Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
8.0,veh342,1.6188659751787782,1.6188659751787782,41.979991646811996,-72.37521915327977,-1012593105#1_0,13.41,False,inf,inf
8.0,veh343,1.3512623962247745,1.3512623962247745,41.98026194949974,-72.38473359194838,1247686009_0,13.89,False,inf,inf
8.0,veh344,2.5537287951912733,2.5537287951912733,41.980565699246334,-72.40304875909297,-17184247#2_0,13.89,False,inf,inf
8.0,veh345,2.3599935424048453,2.3599935424048453,41.981928442124286,-72.38920226974983,17180051#6_0,13.89,False,inf,inf
8.0,veh346,1.930701684183441,1.930701684183441,41.98056293368681,-72.38735976208439,17178348_0,13.89,False,inf,inf
8.0,veh347,2.5770710253156723,2.5770710253156723,41.98267225623314,-72.39288460353386,-17189600#13_0,27.78,False,inf,inf
8.0,veh348,0.0,0.0,41.98042226844053,-72.4029463142509,17175708_0,13.89,False,inf,inf
8.0,veh349,11.41758,0.0,41.98371409404383,-72.38188856132986,-17228897_0,13.89,False,inf,inf
8.0,veh35,11.36697730475571,2.5615660887444385,41.98306190450814,-72.37520959154205,-17182501#3_0,13.89,False,inf,inf
8.0,veh350,0.0,0.0,41.98249713602047,-72.38413317099182,17174297#1_0,13.89,False,inf,inf
8.0,veh351,0.0,0.0,41.98220706038146,-72.38580799077154,17193068#1_0,13.89,False,inf,inf
8.0,veh352,0.0,0.0,41.982337257195674,-72.38990183003317,17178939#1_0,13.89,False,inf,inf
8.0,veh353,0.0,0.0,41.979588108553365,-72.39540482978119,-17185910#2_0,15.65,False,inf,inf
8.0,veh354,13.48719,0.0,41.98196134467821,-72.37351189473061,-17188365_0,13.89,False,inf,inf
8.0,veh355,14.356704000000002,0.0,41.982434378933156,-72.37247361832583,17178522_0,13.89,True,inf,inf
8.0,veh356,0.0,0.0,41.98006171076118,-72.39109529901404,657454473#0_0,22.22,False,inf,inf
8.0,veh357,0.0,0.0,41.98209051852391,-72.3829801784549,-656537654#2_0,13.89,False,inf,inf
8.0,veh358,13.337178000000002,0.0,41.983302713179334,-72.39510493050183,-146993909_0,13.89,False,inf,inf
8.0,veh359,13.209389999999999,0.0,41.98297969477679,-72.38192965312564,-17190412#1_0,13.89,False,inf,inf
8.0,veh36,11.645471450127662,1.687979560089298,41.97945298852559,-72.39490681278365,208618556#1_3,20.12,False,inf,inf
8.0,veh360,0.0,0.0,41.98128708774791,-72.39129372378032,-17173755#0_0,13.89,False,inf,inf
8.0,veh361,11.945400000000001,0.0,41.98173225344051,-72.37531722083972,17193915#0_0,13.89,False,inf,inf
8.0,veh362,0.0,0.0,41.98035599042963,-72.39495788329654,657748450#0_0,13.41,False,inf,inf
8.0,veh363,13.184388000000002,0.0,41.98039877066412,-72.3889515200617,17176821_0,13.89,False,inf,inf
8.0,veh364,16.694391,0.0,41.983310284612884,-72.39465653184853,-146993929#3_0,13.89,True,inf,inf
8.0,veh365,0.0,0.0,41.98098128468193,-72.38812668305962,-393580840#4_0,27.78,False,inf,inf
8.0,veh366,0.0,0.0,41.98083538830652,-72.40265170027502,48889042_0,13.89,False,inf,inf
8.0,veh367,0.0,0.0,41.98118039057002,-72.38804016506057,1194778780_0,27.78,False,inf,inf
8.0,veh368,0.0,0.0,41.979911054105436,-72.40734695019526,-640195656#2_0,11.18,False,inf,inf
8.0,veh369,13.831662000000001,0.0,41.98123393910206,-72.37465222006787,-17191984_0,13.89,False,inf,inf
8.0,veh37,10.886008266638964,2.049317238223738,41.981521220875116,-72.39749874088508,17175133#0_0,13.89,False,inf,inf
8.0,veh370,0.0,0.0,41.981106469454815,-72.40098580335123,-17176636_0,13.89,False,inf,inf
8.0,veh371,0.0,0.0,41.981025495499026,-72.40103605904767,-17190897#1_0,13.89,False,inf,inf
8.0,veh372,12.456756,0.0,41.97988656938083,-72.39017013065848,-17188343_0,11.18,True,inf,inf
8.0,veh373,0.0,0.0,41.98076925918842,-72.38797446069911,17191875#1_0,13.89,False,inf,inf
8.0,veh374,0.0,0.0,41.981221413967305,-72.37460064210038,-306398915#0_0,8.94,False,inf,inf
8.0,veh375,8.094275999999999,0.0,41.97957122874666,-72.38429533285573,-17190491_0,8.94,False,inf,inf
8.0,veh376,0.0,0.0,41.98338389882725,-72.40427827462787,-17203128#0_0,13.89,False,inf,inf
8.0,veh377,0.0,0.0,41.98035259630626,-72.40662668772275,-925756578_0,13.89,False,inf,inf
8.0,veh378,15.215106,0.0,41.98060981342275,-72.39710783502845,-880439035_0,13.89,True,inf,inf
8.0,veh379,0.0,0.0,41.981875575180155,-72.3882642159151,-17180676#1_0,13.89,False,inf,inf
8.0,veh38,9.898013702151365,1.8989412773400538,41.98053528771311,-72.37020865919793,-108123629_0,13.89,False,inf,inf
8.0,veh380,0.0,0.0,41.981030286059315,-72.386762518928,17186680#2_0,13.89,False,inf,inf
8.0,veh381,0.0,0.0,41.982446099600395,-72.3742514601146,17187055#1_0,13.89,False,inf,inf
8.0,veh382,0.0,0.0,41.979016394176334,-72.37678018837943,-93659711#3_0,20.12,False,inf,inf
8.0,veh383,0.0,0.0,41.980845221557075,-72.37269643383617,210105183#2_0,11.18,False,inf,inf
8.0,veh384,11.8065,0.0,41.98348677295092,-72.37210937638567,-17175861_0,13.89,False,inf,inf
8.0,veh385,0.0,0.0,41.98343864872763,-72.39358835555282,146994005_0,27.78,False,inf,inf
8.0,veh386,0.0,0.0,41.98048307369798,-72.39710417319658,-17178434#1_0,13.89,False,inf,inf
8.0,veh387,0.0,0.0,41.979183088757765,-72.3705721642936,-93824288#0_0,20.12,False,inf,inf
8.0,veh388,0.0,0.0,41.98078533658948,-72.38431400287814,93822224#13_1,15.65,False,inf,inf
8.0,veh389,0.0,0.0,41.98097458893888,-72.38294657603112,32787699#0_0,13.89,False,inf,inf
8.0,veh39,10.115215461165645,1.6427526912186288,41.98213212864499,-72.40853433152527,-17186876#1_0,13.89,False,inf,inf
8.0,veh390,0.0,0.0,41.98226184973384,-72.37028620550294,1351025074#4_0,13.89,False,inf,inf
8.0,veh391,0.0,0.0,41.982300264733574,-72.38234917315137,17181700#0_0,13.89,False,inf,inf
8.0,veh392,11.97937,0.0,41.979820593909544,-72.37469223796077,-17187388_0,11.18,True,inf,inf
8.0,veh394,0.0,0.0,41.98050155859434,-72.38601945960923,-93816703#3_0,27.78,False,inf,inf
8.0,veh395,0.0,0.0,41.98072621043771,-72.40003282247757,554170649_2,17.88,False,inf,inf
8.0,veh396,24.84196,0.0,41.98198635803762,-72.4126630255194,211202981#0_0,22.22,True,inf,inf
8.0,veh397,0.0,0.0,41.98093272433078,-72.38617705681024,-17187595#0_0,11.18,False,inf,inf
8.0,veh398,0.0,0.0,41.98363500224659,-72.3830743902411,-17206993#2_0,13.89,False,inf,inf
8.0,veh399,0.0,0.0,41.98072139223631,-72.40153543603387,-657748626#6_0,22.22,False,inf,inf
8.0,veh4,10.537600017308861,-3.7298322320997332,41.98360558758828,-72.37456129615364,-17218595#1_0,13.89,False,inf,inf
8.0,veh40,11.888232962857,1.830171901755966,41.98269353966889,-72.37425250578747,1013378521_0,13.89,False,inf,inf
8.0,veh400,15.540132000000002,0.0,41.981797606478544,-72.36986812846074,-17188036#2_0,13.89,True,inf,inf
8.0,veh401,0.0,0.0,41.98231062336447,-72.38522942675682,1208894827#0_0,13.89,False,inf,inf
8.0,veh402,0.0,0.0,41.97993426661174,-72.40849398928448,-607319775#2_0,11.18,False,inf,inf
8.0,veh403,0.0,0.0,41.98343344308853,-72.39361314879397,-858751924_1,15.65,False,inf,inf
8.0,veh404,0.0,0.0,41.980096258896914,-72.39580624809552,-93820491#1_0,13.41,False,inf,inf
8.0,veh41,10.888232132280246,2.0187563579296697,41.98174167491477,-72.38116451602393,:308034683_3_0,27.78,False,inf,inf
8.0,veh42,13.925097097055602,-0.35229510832577837,41.98301632677435,-72.38808673471566,-17201188_0,13.89,True,inf,inf
8.0,veh43,12.329506151494572,2.139301096997224,41.98156932219877,-72.38013990299784,-975832394_0,13.89,False,inf,inf
8.0,veh44,11.780833843373692,2.1947928870096796,41.983265375365825,-72.37240805049531,-171737284#2_0,22.22,False,inf,inf
8.0,veh45,11.600230164011007,2.3783849144121625,41.98234348417084,-72.37628307415129,-17175079_0,13.89,False,inf,inf
8.0,veh46,10.223872150857902,0.31434669462032616,41.97961822940304,-72.39921920221809,17189855_0,11.18,False,inf,inf
8.0,veh47,11.22998849511303,-0.9200509294634678,41.97978792831304,-72.40733020892637,-17166818_0,13.89,False,inf,inf
8.0,veh48,10.660184864979238,1.7096547910012294,41.98125065906851,-72.39375943422408,-95469763_0,13.89,False,inf,inf
8.0,veh49,10.341228027129546,1.7422981972573321,41.98306323052545,-72.3848133591309,799603565#2_0,27.78,False,inf,inf
8.0,veh5,8.622793432248681,0.5784688192186884,41.98075958224465,-72.38926858297336,-17183156#1_0,11.18,False,inf,inf
8.0,veh50,10.68912442288293,-0.07605389736126966,41.9807658375118,-72.38746416601778,-1085865593_0,13.89,False,inf,inf
8.0,veh51,11.328807307919487,2.240417856746353,41.98192354372786,-72.4023540283175,17177834#1_0,13.89,False,inf,inf
8.0,veh52,12.955247340094342,-0.8768628005869683,41.9815041768457,-72.37462671624037,-17186999#1_0,13.89,False,inf,inf
8.0,veh53,12.428490918315944,1.6064883527113114,41.981796804854646,-72.37222237383124,-17175195_0,13.89,False,inf,inf
8.0,veh54,12.174352637887933,1.7935377093730498,41.98080047581237,-72.40925773673276,-30104399#1_0,27.78,False,inf,inf
8.0,veh55,11.166518875677138,2.597340395860373,41.98091272777197,-72.39383870237215,208615872#0_0,15.65,False,inf,inf
8.0,veh56,10.707077491167002,1.3966613416094322,41.98167920470836,-72.39081040747837,-657499243#0_0,27.78,False,inf,inf
8.0,veh57,10.79468818565365,1.3731079084565856,41.979675486767654,-72.38379423245,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
8.0,veh58,10.449013256815963,0.8721043466578742,41.97923203364242,-72.39265549211822,-17188954#0_0,11.18,False,inf,inf
8.0,veh59,10.432985561294483,2.482846804545262,41.98322428130107,-72.394820230642,146994006#18_0,27.78,False,inf,inf
8.0,veh6,13.274123457702332,-0.9878110742196444,41.983167879033694,-72.367709016356,-125340791_0,13.89,False,inf,inf
8.0,veh60,10.17108819070272,1.7043712396174673,41.980805689022546,-72.39648975869163,17187290#3_0,13.89,False,inf,inf
8.0,veh61,10.899023778992705,1.766482338309288,41.98151690009752,-72.38609109025079,17188767_0,13.89,False,inf,inf
8.0,veh62,9.995466115674935,2.4832134736236178,41.98106879579579,-72.4089625203554,-1000312450#0_0,22.22,False,inf,inf
8.0,veh63,9.557627725414932,2.045860872394406,41.980544140835555,-72.39212674475925,-1201224020#1_0,13.89,False,inf,inf
8.0,veh64,10.645340693625622,2.3787646710639816,41.98102524707468,-72.37152100500833,210102085#1_0,13.89,False,inf,inf
8.0,veh65,10.85903176930499,-0.8043703831924525,41.98123416062535,-72.3829430045353,-17189538#1_0,13.89,False,inf,inf
8.0,veh66,11.890886523085646,2.2821135215926915,41.981087100365464,-72.39589902560206,209690353#3_0,13.89,False,inf,inf
8.0,veh67,12.36730402852898,0.5560647942824293,41.98089557877034,-72.39508683808415,-17173289_0,13.89,False,inf,inf
8.0,veh68,14.029317022114434,0.39998021782375837,41.97983367209237,-72.40919039356307,-17168356_0,13.89,True,inf,inf
8.0,veh69,9.761753327748735,1.3375422073760994,41.98012062538,-72.38095239915324,-17187617#0_0,13.89,False,inf,inf
8.0,veh7,10.98790894655347,1.6160016141536069,41.981250141621864,-72.36777080435094,17174566#3_0,13.41,False,inf,inf
8.0,veh70,13.076685020279399,-0.8365393326617792,41.98214241477637,-72.36854619128052,:3884232814_3_0,13.89,False,inf,inf
8.0,veh71,12.573617978428253,-0.511769347847439,41.98035453652121,-72.40313844969073,-17186887_0,13.89,False,inf,inf
8.0,veh72,12.45878751092305,0.6922746341675516,41.983741501334336,-72.37426641973055,-17222533_0,13.89,False,inf,inf
8.0,veh73,10.157795641547999,1.3158913491526611,41.98162443202741,-72.40238980564206,860369730#4_0,27.78,False,inf,inf
8.0,veh74,12.623839759884715,-0.5980580230709158,41.98127061232432,-72.3730541690003,-17181747_0,13.89,False,inf,inf
8.0,veh75,11.150402456824668,1.9162951106904078,41.98282979687064,-72.38556794907603,947944917#1-AddedOffRampEdge_0,27.78,False,inf,inf
8.0,veh76,8.974722077744083,1.8469392163446186,41.98085030312126,-72.37267993286736,-210105183#1_0,11.18,False,inf,inf
8.0,veh77,8.314032644196415,1.3419164310442282,41.980836304112486,-72.3788847056834,-17175840#3_0,17.88,False,inf,inf
8.0,veh78,10.277587456349282,1.592981410888024,41.983405822090845,-72.37579563690713,17191386#2_0,13.89,False,inf,inf
8.0,veh79,14.96771299270241,0.024191365414298005,41.98264920797598,-72.36699814947949,-17184111_0,13.89,True,inf,inf
8.0,veh8,7.473298227975339,1.0418073967099186,41.98223078010452,-72.37653040639631,17183290#0_0,13.89,False,inf,inf
8.0,veh80,9.305246186349544,1.5442271169507888,41.980356195880155,-72.40593680681596,-17168967#2_0,13.89,False,inf,inf
8.0,veh81,9.67464546256233,1.3239505808800462,41.979118549766746,-72.39810281501249,-17184011#2_0,13.41,False,inf,inf
8.0,veh82,7.001902053738013,-0.4801830513635652,41.9832486139554,-72.38851280076042,17206657#0_0,13.89,False,inf,inf
8.0,veh83,9.669938465669912,-2.702056898476508,41.980658200491774,-72.37088885919542,-17184806_0,13.89,False,inf,inf
8.0,veh84,10.547701509692706,2.556307216361165,41.98133716103625,-72.37543374649744,-17182739#1_0,13.89,False,inf,inf
8.0,veh85,8.8481042829575,1.4954468903131772,41.982296812866814,-72.38343027669484,656537627#0_0,27.78,False,inf,inf
8.0,veh86,10.308712733443828,2.5057490889215854,41.98250812989327,-72.36713128800358,-42239950#1_0,27.78,False,inf,inf
8.0,veh87,8.121431657878615,1.0777127340183865,41.98188212197326,-72.38595669683735,:178383935_1_0,7.99,True,inf,inf
8.0,veh88,10.003047466118744,-2.9133493991774877,41.98104057806862,-72.40279466788937,-17174183_0,13.89,False,inf,inf
8.0,veh89,9.535567478183657,1.9283527678810062,41.983719253100176,-72.38278087582756,-17224453#1_0,13.89,False,inf,inf
8.0,veh9,10.693271799907073,-0.048114137179233296,41.98235791259697,-72.36870054131185,-17191467#0_0,13.89,False,inf,inf
8.0,veh90,9.323106185742654,1.8608670962275946,41.98226025516055,-72.36859226530244,-17183237_0,13.89,False,inf,inf
8.0,veh91,9.570499645644777,1.3192204082440355,41.97942220327657,-72.39251824371806,887394263#1_0,11.18,False,inf,inf
8.0,veh92,10.350373243540524,2.3498621999286105,41.98305149775553,-72.39309656597274,-17202113#9_0,17.88,False,inf,inf
8.0,veh93,9.281156173883938,1.7411258271429686,41.98314394672182,-72.38867038862286,17207983_0,13.89,False,inf,inf
8.0,veh94,14.118159588731602,-0.2709311006357886,41.98111601748453,-72.38349727207928,-17180866#3_0,13.89,True,inf,inf
8.0,veh95,9.042098712013102,1.4508488475810726,41.983604070836,-72.3745129055636,-17218595#0_0,13.89,False,inf,inf
8.0,veh96,8.624482501787133,1.7892884004628282,41.980924912825984,-72.40115273499099,-17185841#1_0,13.89,False,inf,inf
8.0,veh97,9.282553471135907,1.364032120141201,41.978913663042036,-72.39302490164353,217601853#2_0,13.41,False,inf,inf
8.0,veh98,9.88574500568211,1.9834052480757238,41.98235125772117,-72.37055063784574,-93772496#4_1,27.78,False,inf,inf
8.0,veh99,4.596446489778347,-2.4708872885182505,41.98064350023398,-72.39529033546029,993677016#0_1,15.65,False,inf,inf
9.0,veh0,8.093268632526325,0.7669052159427379,41.982428608221056,-72.38157832259243,:178332710_1_0,8.07,True,inf,inf
9.0,veh1,12.278871582027794,-0.20108228370081527,41.98213896510205,-72.37283340984688,17187496#2_0,13.89,False,inf,inf
9.0,veh10,8.63677248501324,1.9283881035639219,41.98128479955094,-72.38705205103797,:178363356_9_0,8.21,True,inf,inf
9.0,veh100,11.478307575476355,2.359114443324506,41.98225682271334,-72.37670523631328,763353824#6_0,27.78,False,inf,inf
9.0,veh101,11.503867090982384,2.5298667511902746,41.98301106025418,-72.40423643057338,-17200818#0_0,13.89,False,inf,inf
9.0,veh102,12.752642694479368,0.5751398661639548,41.983526831317484,-72.37295778960821,-574638755_0,13.89,False,inf,inf
9.0,veh103,13.130744726611674,-0.02277945599053055,41.98338064281844,-72.40627276422398,-17201835_0,13.89,False,inf,inf
9.0,veh104,11.714345532137253,1.8180736162404596,41.98047743234103,-72.37468610520598,-17193849#1_0,13.89,False,inf,inf
9.0,veh105,13.033533529238776,1.8502020495943725,41.982080452124954,-72.38059179986513,:5659695456_6_0,13.89,False,2.852265987116187,37.175104377386155
9.0,veh106,8.169549312327838,-0.34211804696824366,41.981203660423915,-72.37462496201428,:3112907774_0_0,8.94,False,inf,inf
9.0,veh107,13.074959772103464,1.5653409987455227,41.98293444297441,-72.38723846472855,17192451_0,13.89,False,inf,inf
9.0,veh108,14.412938401611827,0.2823467057896778,41.981242899867226,-72.40124793124009,-969439644_0,13.89,True,inf,inf
9.0,veh109,13.12817479769835,2.2991013423506708,41.98179165586071,-72.39198265127773,-17178184#0_0,13.89,False,inf,inf
9.0,veh11,0.5264929917420116,-0.8136921048575088,41.982432251236176,-72.38215934219183,-17191526_0,13.89,False,inf,inf
9.0,veh110,25.26799830525829,0.2695418691961109,41.98378639212545,-72.38117943888425,758838135#0_0,27.78,False,inf,inf
9.0,veh111,10.840647018564143,-0.3847638216538112,41.98237173960533,-72.39655649134059,-879401583_0,13.89,False,inf,inf
9.0,veh112,12.320196218532509,1.589431768213398,41.98162625977339,-72.41074218387757,-17165277#1_0,22.22,False,inf,inf
9.0,veh113,10.65691559705883,1.718102014996111,41.981988212063364,-72.39187021883762,-657687634#3_0,27.78,False,inf,inf
9.0,veh114,12.065951078804211,2.390926729189232,41.98065908495293,-72.39873157615519,-17178349#5_0,13.89,False,inf,inf
9.0,veh115,10.846965118078515,2.3188015855383117,41.982305177333636,-72.39311546135458,-17172900#0_0,13.89,False,inf,inf
9.0,veh116,10.252741561830044,1.7717716729966924,41.982212627617024,-72.3713179414925,1267907482#1_0,13.89,False,inf,inf
9.0,veh117,12.91647280699764,-0.19141998812556338,41.98341932678964,-72.37227271700155,-17184530#1_0,13.89,False,inf,inf
9.0,veh118,9.594590053916908,1.4675392209552225,41.982254411656776,-72.38799004877671,-252994981#4_0,11.18,False,inf,inf
9.0,veh119,9.17331175666768,2.1599508162355043,41.980351560217166,-72.39495797653657,1259731591_0,15.65,False,inf,inf
9.0,veh12,8.643988757425895,-0.177638522349298,41.97971990553244,-72.38810083428774,-663060101#1_0,8.94,False,inf,inf
9.0,veh120,11.794669558728526,-0.40612888992763985,41.98375860195975,-72.37395054997009,-17211293_0,13.89,False,inf,inf
9.0,veh121,14.210113510199966,-0.40012998259626187,41.98012931129491,-72.39323290841092,-733184885#2_0,13.89,True,inf,inf
9.0,veh122,10.573634969489648,2.3351274315966286,41.981085628745085,-72.38628774871728,-17182041#0_0,13.89,False,inf,inf
9.0,veh123,13.161006628719555,-0.28495840963441843,41.98017153170602,-72.38383906389504,-17184845_0,13.89,False,inf,inf
9.0,veh124,10.19240256822668,2.088958831736818,41.98236494641974,-72.38347888804834,17176762#10_0,27.78,False,inf,inf
9.0,veh125,6.839085580997952,-1.3338744533435039,41.98112384569899,-72.3738498266756,:178445111_0_0,5.95,True,inf,inf
9.0,veh126,10.185476137581281,2.1035462461411942,41.9814948536805,-72.40962586414342,-17169298#8_0,27.78,False,inf,inf
