Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
244.0,veh17,20.614196416642518,2.5977533604251235,41.779108237019166,-72.67711098983237,:9111912771_0_0,22.22,False,inf,inf
244.0,veh18,20.72765787037307,-1.0854735923465348,41.77910764473287,-72.67709932512894,-1118932093#3_0,22.22,False,inf,inf
244.0,veh19,6.123431879937585,2.0027727280510597,41.77910802036768,-72.6771198579027,:178366226_9_0,22.22,False,inf,inf
244.0,veh20,22.697527397225407,2.2849146025255322,41.779105606647114,-72.67705644471091,:7114192525_6_0,27.78,False,inf,inf
244.0,veh22,19.800348235500916,0.18568445341661288,41.779105926214704,-72.6770957944923,1000356136#4_0,22.22,False,inf,inf
244.0,veh23,0.0,0.0,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
244.0,veh28,21.924365329885394,0.030167416483163123,41.779106125224075,-72.67708586548729,894432633#0_0,27.78,False,inf,inf
244.0,veh31,20.968429921713668,1.7792462777551634,41.77910634920663,-72.677045067328,-1118932088#3_0,27.78,False,inf,inf
244.0,veh32,19.059906344608457,1.4600734847597785,41.77910555843164,-72.6770548445122,-657716997#8_0,27.78,False,1.661695085561071,31.671752704090153
244.0,veh33,19.5409240476581,0.00163932549046919,41.77910600391194,-72.67709549499065,:178420215_4_0,22.22,False,1.1422094580869957,22.319828266994698
244.0,veh34,18.60055446875606,2.473745608679021,41.77910770468158,-72.67705877162865,-656588516#16_0,27.78,False,inf,inf
244.0,veh35,14.672376018645519,-0.31393698416650295,41.77910764075975,-72.67706786334028,:6863400749_2_0,13.41,True,inf,inf
244.0,veh36,0.0,0.0,41.77910826387938,-72.67708899564484,:5064284342_0_0,27.78,False,inf,inf
244.0,veh38,27.333461458624583,1.981713730789938,41.77910580315558,-72.67710659587442,-657499235#16_0,27.78,False,inf,inf
244.0,veh39,21.551065550527365,-0.8521163869416348,41.77910690996203,-72.6770619704574,914843688#2_0,22.22,False,inf,inf
244.0,veh40,12.488231379581883,0.2967546101659533,41.779107385989356,-72.6770686126644,68665708#4_0,13.41,False,inf,inf
244.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
244.0,veh43,24.251521978122504,1.056540695531293,41.7791061545354,-72.67709491386462,1000356136#3_0,22.22,True,2.074965267402066,50.32106578624204
244.0,veh44,12.338644636520936,1.9590647804550816,41.77910681985444,-72.67704257963999,746887400#0_0,27.78,False,inf,inf
244.0,veh46,3.017031809634247,-4.5,41.77910826533018,-72.6770883197538,93611660#12_0,27.78,False,inf,inf
244.0,veh47,0.0,0.0,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
244.0,veh48,6.923584708171614,1.6081593264127152,41.77910868325616,-72.67705425313488,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
244.0,veh49,22.719434892497887,0.13846426317468286,41.779107506553764,-72.67712279348494,31032840#1-AddedOnRampEdge_1,22.35,True,inf,inf
244.0,veh50,6.849173468258232,2.292267204564996,41.77910856137223,-72.67707872347665,-656588772#7_0,27.78,False,inf,inf
245.0,veh17,22.556498405756432,1.9423019891139148,41.779108177866426,-72.67711108626112,22788520#0_0,22.22,True,inf,inf
245.0,veh18,21.04196205663712,0.314304186264053,41.77910761580444,-72.67710015541205,-1118932093#2_0,22.22,False,inf,inf
245.0,veh19,7.471393337639917,1.3479614577023318,41.77910802390854,-72.67712019632636,526346216#2_0,22.22,False,inf,inf
245.0,veh20,23.757379779234014,1.0598523820086072,41.77910563550359,-72.6770574186714,-657716997#5_0,27.78,False,inf,inf
245.0,veh22,20.47223676126165,0.6718885257607354,41.779105872874055,-72.67709600009137,1000356136#4_0,22.22,False,inf,inf
245.0,veh23,0.0,0.0,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
245.0,veh28,22.08015670432104,0.1557913744356476,41.77910610827258,-72.67708489195792,894432633#0_0,27.78,False,inf,inf
245.0,veh31,16.468429921713668,-4.5,41.77910639104201,-72.67704483369697,:7415475701_0_0,27.78,False,inf,inf
245.0,veh32,20.47631704796018,1.4164107033517226,41.77910558363842,-72.67705568098556,-657716997#8_0,27.78,False,1.7069874115299428,34.95281543536399
245.0,veh33,19.884866030483206,0.3439419828251076,41.779105952100366,-72.67709569471722,1000356136#4_0,22.22,False,1.1519916182818004,22.90719899777315
245.0,veh34,20.40442265518334,1.8038681864272803,41.77910768493842,-72.67705789612069,-656588516#16_0,27.78,False,inf,inf
245.0,veh35,14.932977573875615,0.260601555230096,41.779107601596266,-72.67706799374578,:6863400754_2_0,13.41,True,inf,inf
245.0,veh36,0.0,0.0,41.77910826387938,-72.67708899564484,:5064284342_0_0,27.78,False,inf,inf
245.0,veh38,26.730498640162182,-0.6029628184624016,41.77910582857511,-72.67710774626187,-657499235#15_0,27.78,False,inf,inf
245.0,veh39,21.383905762053857,-0.16715978847350854,41.77910689917254,-72.67706100375695,914843688#2_0,22.22,False,inf,inf
245.0,veh40,12.752104399582638,0.2638730200007551,41.77910741939204,-72.67706849942981,:7672758569_1_0,13.41,False,inf,inf
245.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
245.0,veh43,24.455843881951036,0.20432190382853221,41.77910609083206,-72.67709515964867,1000356136#3_0,22.22,True,1.8707221127028375,45.75008793477421
245.0,veh44,14.067285377747199,1.728640741226263,41.77910678408633,-72.67704277735504,746887400#0_0,27.78,False,inf,inf
245.0,veh46,0.09454572694422658,-2.9224860826900203,41.77910826537823,-72.67708832402609,93611660#12_0,27.78,False,inf,inf
245.0,veh47,0.0,0.0,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
245.0,veh48,9.37509418539302,2.451509477221407,41.7791086815777,-72.67705468577302,739251516#0_0,27.78,False,inf,inf
245.0,veh49,22.34304606720798,-0.3763888252899079,41.77910750300373,-72.67712175574735,31032840#1-AddedOnRampEdge_1,22.35,False,inf,inf
245.0,veh50,9.407030776771718,2.557857308513486,41.779108559376255,-72.67707915514292,-656588772#7_0,27.78,False,inf,inf
246.0,veh17,21.71099585461672,-0.8455025511397132,41.77910811991327,-72.67711107983901,22788520#0_0,22.22,False,inf,inf
246.0,veh18,21.190800498991585,0.14883844235446375,41.77910758665835,-72.67710099191304,:cluster_7492912038_7492912039_6_0,22.22,False,inf,inf
246.0,veh19,9.375277515644145,1.903884178004228,41.77910802876473,-72.67712061980446,526346216#2_0,22.22,False,inf,inf
246.0,veh20,23.653758766376832,-0.10362101285718239,41.779105662721065,-72.67705840113237,:7114192531_8_0,27.78,False,inf,inf
246.0,veh22,19.883790722928882,-0.5884460383327692,41.7791058210666,-72.67709619978078,1000356136#4_0,22.22,False,inf,inf
246.0,veh23,2.58020766528789,2.58020766528789,41.7791084869167,-72.6770892855647,:cluster_178328313_5064359015_5064359017_5064359019_#1more_5_0,27.78,False,inf,inf
246.0,veh28,22.78701602907712,0.7068593247560777,41.77910609107314,-72.67708388523052,894432633#1_0,27.78,False,inf,inf
246.0,veh31,12.343241830052499,-4.125188091661169,41.779106422352434,-72.6770446560057,-1118932088#2_0,27.78,False,inf,inf
246.0,veh32,22.473951713441927,1.9976346654817476,41.779105611288806,-72.67705659907018,:7114192525_6_0,27.78,False,1.6077556341231958,36.13262248829891
246.0,veh33,19.43569448530531,-0.44917154517789726,41.77910590146044,-72.67709588990648,1000356136#4_0,22.22,False,1.2016702183220105,23.355295235396724
246.0,veh34,22.063819985760826,1.6593973305774874,41.77910766339612,-72.67705695030686,-656588516#15_0,27.78,False,inf,inf
246.0,veh35,14.55488502613669,-0.378092547738925,41.779107563442565,-72.67706811953626,:10657650988_2_0,13.41,True,inf,inf
246.0,veh36,1.7367030984256417,1.7367030984256417,41.7791082630568,-72.67708891685967,:cluster_178407332_5064284344_1_0,27.78,False,inf,inf
246.0,veh39,21.891843285473826,0.5079375234199688,41.779106888172684,-72.67706001374923,:7709880590_4_0,22.22,False,inf,inf
246.0,veh40,12.500210151445389,-0.2518942481372495,41.77910745212914,-72.67706838808,68665708#5_0,13.41,False,inf,inf
246.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
246.0,veh43,24.491237598834882,0.03539371688384563,41.77910602703653,-72.67709540578842,1000356136#3_0,22.22,True,1.661596097666399,40.69454482124463
246.0,veh44,9.958256214309724,-4.109029163437475,41.77910675876603,-72.67704291731786,746887400#0_0,27.78,False,inf,inf
246.0,veh46,1.7432258715624922,1.6486801446182655,41.77910826671964,-72.67708840015972,:cluster_178407332_5064284344_8_0,8.52,False,36.75524774514134,64.07269878501934
246.0,veh47,0.0,0.0,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
246.0,veh48,10.694233131497816,1.319138946104795,41.779108679633154,-72.6770551777706,:8486425875_4_0,27.78,False,inf,inf
246.0,veh49,22.591978792911323,0.24893272570334446,41.779107504360304,-72.67712070847361,31032840#1_0,22.35,True,inf,inf
246.0,veh50,11.614740055752918,2.2077092789812003,41.77910855691184,-72.67707968811571,-656588772#7_0,27.78,False,inf,inf
246.0,veh51,0.0,0.0,41.77910656827322,-72.67706566112959,-17190699_0,13.89,False,inf,inf
247.0,veh17,18.676752965704154,-3.0342428889125657,41.77910807005941,-72.67711107431442,22788520#0_0,22.22,False,inf,inf
247.0,veh18,21.22499812353154,0.03419762453995645,41.77910755749675,-72.67710182945129,-1118932093#1_0,22.22,False,inf,inf
247.0,veh19,11.505954571560894,2.130677055916749,41.77910803472457,-72.67712113952453,526346216#2_0,22.22,False,inf,inf
247.0,veh20,23.90657268116758,0.25281391479074955,41.77910568330509,-72.67705944264698,-657716997#4_0,27.78,False,inf,inf
247.0,veh22,20.557169662971923,0.6733789400430403,41.77910576750465,-72.6770964062328,1000356136#4_0,22.22,False,inf,inf
247.0,veh23,4.544177009887062,1.9639693445991724,41.77910848783743,-72.67708907693815,:cluster_178328313_5064359015_5064359017_5064359019_#1more_5_0,27.78,False,inf,inf
247.0,veh28,21.876178393562792,-0.9108376355143264,41.7791060746635,-72.67708291870686,894432633#1_0,27.78,False,inf,inf
247.0,veh31,14.736403314092819,2.39316148404032,41.77910645971601,-72.67704444348495,-1118932088#2_0,27.78,False,inf,inf
247.0,veh32,23.895942453973984,1.4219907405320562,41.77910564017571,-72.67705757999133,-657716997#5_0,27.78,False,1.5125267724890146,36.143252715492494
247.0,veh33,20.387315145768625,0.9516206604633162,41.77910584834105,-72.6770960946527,1000356136#4_0,22.22,False,1.153911124853664,23.525149752600015
247.0,veh34,23.893330072302824,1.8295100865419975,41.77910764007127,-72.67705592653935,:6877274607_0_0,27.78,False,inf,inf
247.0,veh36,4.157195783546195,2.420492685120553,41.77910826104557,-72.67708872862453,:cluster_178407332_5064284344_1_0,27.78,False,inf,inf
247.0,veh39,22.013853626946748,0.12201034147292233,41.77910687758925,-72.6770590165735,914843688#3_0,22.22,False,inf,inf
247.0,veh40,12.776742568864755,0.2765324174193662,41.77910748550116,-72.67706826707594,68665708#5_0,13.41,False,inf,inf
247.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
247.0,veh43,22.532167613083,-1.9590699857518814,41.77910596832406,-72.67709563218375,1000356136#4_0,22.22,True,1.7108736725155056,38.54969235393025
247.0,veh44,6.734505327662691,-3.223750886647033,41.77910674164257,-72.67704301197104,746887400#0_0,27.78,False,inf,inf
247.0,veh46,3.344481998915318,1.6012561273528259,41.779108272295744,-72.67708851448995,:cluster_178407332_5064284344_8_0,8.52,False,19.516443448390582,65.27239379599109
247.0,veh47,0.0,0.0,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
247.0,veh48,12.618917153096476,1.9246840215986598,41.779108677322185,-72.67705575746263,739251516#1_0,27.78,False,inf,inf
247.0,veh49,22.709031975381006,0.11705318246968233,41.779107510222524,-72.6771196509106,31032840#1_0,22.35,True,inf,inf
247.0,veh50,13.220887324307114,1.6061472685541958,41.77910855409996,-72.67708029481707,:7199841416_3_0,27.78,False,inf,inf
247.0,veh51,1.4915288605494426,1.4915288605494426,41.77910657206509,-72.67706564015546,-17190699_0,13.89,False,inf,inf
248.0,veh17,14.59299113153722,-4.083761834166934,41.77910803110634,-72.67711106999782,22788520#0_0,22.22,False,inf,inf
248.0,veh18,21.72881448965737,0.5038163661258288,41.77910752908946,-72.67710270045487,:cluster_1133970939_12045408965_4_0,22.22,False,inf,inf
248.0,veh19,13.674562736371469,2.168608164810575,41.779108041807696,-72.67712175719988,526346216#2_0,22.22,False,inf,inf
248.0,veh20,23.298433703035535,-0.6081389781320468,41.779105701882884,-72.67706046613789,-657716997#4_0,27.78,False,inf,inf
248.0,veh22,20.670243493650982,0.11307383067905974,41.77910571364809,-72.67709661382042,1000356136#4_0,22.22,False,inf,inf
248.0,veh23,7.07214839749504,2.5279713876079777,41.77910848927039,-72.67708875225055,:cluster_178328313_5064359015_5064359017_5064359019_#1more_5_0,27.78,False,inf,inf
248.0,veh28,22.157412194626875,0.2812338010640829,41.77910605804291,-72.67708193975785,894432633#1_0,27.78,False,inf,inf
248.0,veh31,16.09283591778825,1.3564326036954313,41.77910650056034,-72.67704421292885,-1118932088#0_0,27.78,False,inf,inf
248.0,veh32,25.060479814773284,1.1645373607993008,41.77910566762561,-72.67705863104364,-657716997#4_0,27.78,False,1.3719293029452233,34.38120660375475
248.0,veh33,20.11501416699818,-0.27230097877044557,41.779105795931144,-72.67709629666423,1000356136#4_0,22.22,False,1.1971345821252486,24.080379079252822
248.0,veh34,26.082629575434595,2.189299503131771,41.77910761435055,-72.67705481080894,:cluster_12247225147_6877274600_7415258982_3_0,27.78,False,inf,inf
248.0,veh36,6.374219782673753,2.2170239991275587,41.77910825796176,-72.67708844000397,:cluster_178407332_5064284344_1_0,27.78,False,inf,inf
248.0,veh39,21.818593513399193,-0.19526011354755468,41.77910686718579,-72.67705802827929,914843688#3_0,22.22,False,inf,inf
248.0,veh40,12.601468141909026,-0.17527442695572937,41.77910751820617,-72.67706813125089,68665708#5_0,13.41,False,inf,inf
248.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
248.0,veh43,22.505375302465886,-0.026792310617114623,41.779105909686045,-72.67709585820127,1000356136#4_0,22.22,True,1.6066975436975097,36.15933121846254
248.0,veh44,2.234505327662691,-4.5,41.779106735961015,-72.6770430433769,746887400#0_0,27.78,False,inf,inf
248.0,veh46,5.386894722027238,2.04241272311192,41.779108285696346,-72.67708859614154,:cluster_178407332_5064284344_8_0,8.52,False,12.429730099915686,66.9576474714589
248.0,veh47,1.7828164650825784,1.7828164650825784,41.77910857967091,-72.67711882790712,:2533269381_1_1,19.69,False,inf,inf
248.0,veh48,15.179317023391553,2.560399870295077,41.779108674518774,-72.67705645469866,:cluster_8486425882_8584943033_4_0,27.78,False,inf,inf
248.0,veh49,23.15208427705329,0.44305230167228515,41.77910752063965,-72.6771185828115,31032840#1_0,22.35,True,inf,inf
248.0,veh50,15.808219355600885,2.587332031293771,41.7791085507386,-72.67708102043879,-656588772#6_0,27.78,False,inf,inf
248.0,veh51,3.996353399078362,2.5048245385289194,41.77910658222489,-72.67706558395808,-17190699_0,13.89,False,inf,inf
249.0,veh17,10.786423798733733,-3.8065673328034872,41.77910800229683,-72.6771110764166,:cluster_178366234_9111912754_9111912765_9111912766_#3more_6_0,10.58,True,inf,inf
249.0,veh18,21.74821136287144,0.019396873214070354,41.77910751169069,-72.67710365057812,:cluster_178391499_5064348893_3_0,22.22,False,inf,inf
249.0,veh19,16.02153582093672,2.346973084565251,41.779108050097626,-72.67712248067689,526346216#3_0,22.22,False,inf,inf
249.0,veh20,24.084337826297105,0.7859041232615702,41.77910572014223,-72.67706152920914,-657716997#4_0,27.78,False,inf,inf
249.0,veh22,16.21865228007292,-4.451591213578062,41.7791056713902,-72.67709677670149,1000356136#4_0,22.22,False,inf,inf
249.0,veh23,9.560501944995487,2.488353547500447,41.77910849121776,-72.6770883133332,656588772#1_0,27.78,False,inf,inf
249.0,veh28,22.48222060615989,0.324808411533013,41.77910604117868,-72.67708094645832,894432633#1_0,27.78,False,inf,inf
249.0,veh31,17.480741603135755,1.387905685347505,41.779106544918754,-72.67704396277821,-746887400#5_0,27.78,False,inf,inf
249.0,veh32,24.001992320845947,-1.0584874939273377,41.779105687769665,-72.67705967994357,-657716997#4_0,27.78,False,1.435862142130343,34.46355210920591
249.0,veh33,20.18790837834446,0.07289421134628071,41.77910574333131,-72.67709649940785,1000356136#4_0,22.22,False,0.9961964659278151,20.11112298098128
249.0,veh34,27.72649789943219,1.6438683239975944,41.77910758740345,-72.67705362160378,-656588516#11_0,27.78,False,inf,inf
249.0,veh36,8.440490911272354,2.0662711285986006,41.77910825369572,-72.67708805851626,-93611660#12_0,27.78,False,inf,inf
249.0,veh39,22.05768108101731,0.23908756761811745,41.77910685666833,-72.67705702915538,914843688#3_0,22.22,False,inf,inf
249.0,veh40,12.217028980652138,-0.3844391612568874,41.77910755010149,-72.67706801498309,:cluster_6863400739_8233164383_1_0,13.41,False,inf,inf
249.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
249.0,veh43,22.954251763797668,0.44887646133178194,41.77910584987847,-72.67709608872677,1000356136#4_0,22.22,True,1.4547626372938511,33.39298783300933
249.0,veh44,4.292851713963092,2.058346386300401,41.77910672506931,-72.67704310462477,:cluster_178365601_8412623711_7_0,27.78,False,inf,inf
249.0,veh46,6.958910818794275,1.5720160967670376,41.77910830420893,-72.67708862244461,-17187214#2_0,22.22,False,9.995707720495284,69.5592385976601
249.0,veh47,3.6220019953092564,1.839185530226678,41.77910858206595,-72.67711866635193,:2533269381_1_1,19.69,False,inf,inf
249.0,veh48,16.625326096658313,1.4460090732667599,41.779108671518706,-72.67705721797165,:7249151233_7_0,27.78,False,inf,inf
249.0,veh49,22.38126676200882,-0.7708175150444703,41.779107535288844,-72.6771175667016,31032840#1_0,22.35,True,inf,inf
249.0,veh50,17.567892348906025,1.7596729933051396,41.77910854700365,-72.6770818268493,-656588772#6_0,27.78,False,inf,inf
249.0,veh51,6.095651877555065,2.0992984784767033,41.779106597721665,-72.67706549824004,-17190699_0,13.89,False,inf,inf
250.0,veh17,11.472632337910465,0.6862085391767323,41.77910797181143,-72.67711112171897,:cluster_178366234_9111912754_9111912765_9111912766_#3more_6_0,10.58,True,inf,inf
250.0,veh18,17.262425474439144,-4.4857858884322965,41.77910751350742,-72.67710444218628,-1118932091#1_0,22.22,False,inf,inf
250.0,veh19,18.193721834247867,2.1721860133111477,41.779108059519096,-72.67712330231338,526346216#3_0,22.22,False,inf,inf
